census_fips,n_businesses,tract_avg_rating,n_reviews,top_7,dropout_rate,unemployment,local_job_trend,prop_value,med_income,population,tract_n_crimes,traffic,econ,negatives,total
535000,23,4.178260869565217,1283,"[('Auto repair shop', 3), ('Tire shop', 2), ('Logistics service', 2), ('Mailing service', 2), ('Gas station', 1), ('Truck repair shop', 1), ('Tractor repair shop', 1)]",8.441558,28.958944,-22.105746,71700.0,35887,"2,411",2147.0,0.030632665043020795,0.4181898664848658,0.24438419917537307,0.43807447864701177
530300,34,4.208823529411765,3723,"[('Gas station', 4), ('ATM', 3), ('Non-profit organization', 3), ('Church', 2), ('Liquor store', 2), ('Social club', 1), ('Corporate office', 1)]",12.068966,33.398058,-23.37208,73300.0,40552,"1,341",1504.0,0.051782935059676315,0.38413488540460294,0.2257333905962974,0.4429603546439188
501100,19,4.315789473684211,1407,"[('Auto repair shop', 5), ('Car wash', 2), ('Restaurant', 2), ('Barber shop', 1), ('Upholstery shop', 1), ('Cell phone store', 1), ('Electronic parts supplier', 1)]",24.220624,33.498896,-24.577136,75200.0,33189,"3,328",3282.0,0.02621472399527943,0.3228183963971559,0.4751265821330647,0.157025061259481
538300,18,4.233333333333333,2341,"[('Church', 3), ('Park', 2), ('Banquet hall', 1), ('Fountain', 1), ('Church of Jesus Christ of Latter-day Saints', 1), ('Non-profit organization', 1), ('Religious organization', 1)]",22.0,14.081633,-26.694811,191200.0,50239,"2,162",2821.0,0.02803287149790223,0.23884349008267342,0.4187582128799233,0.13509733149077363
538800,16,4.31875,1525,"[('Dentist', 2), ('Church', 2), ('Auto repair shop', 2), ('Physical therapy clinic', 1), ('Rehabilitation center', 1), ('Sports medicine clinic', 1), ('Baptist church', 1)]",10.429448,20.215633,-35.46318,86200.0,52938,"1,549",973.0,0.0229821827378388,0.3269596608728236,0.16899523230516733,0.4180995938350701
537700,9,4.088888888888889,745,"[('Restaurant', 2), ('School', 1), ('Baptist church', 1), ('Liquor store', 1), ('Gift shop', 1), ('Event venue', 1), ('Masonic center', 1)]",0.0,25.032175,-36.019732,86600.0,47963,"2,874",2838.0,0.012023914513079376,0.25547488959906367,0.22390931114269894,0.30130557046950335
531700,17,4.105882352941176,2070,"[('Grocery store', 3), ('Dollar store', 2), ('Discount store', 2), ('School supply store', 2), ('Toy store', 2), ('Car wash', 1), ('Liquor store', 1)]",18.881119,33.333333,-22.715703,51800.0,40552,"1,645",1464.0,0.02595093873331289,0.4476958182488216,0.2833119224627291,0.4260823498413805
504400,6,4.3,327,"[('Gas station', 2), ('Commercial printer', 1), ('Custom label printer', 1), ('Digital printer', 1), ('ATM', 1), ('Dollar store', 1), ('Clothing store', 1)]",0.0,37.460815,-26.169623,83200.0,20048,"1,416",1971.0,0.0070565657674846365,0.18189384598228853,0.15514226446869256,0.2929885445249253
522300,21,4.20952380952381,1184,"[('Baptist church', 5), ('Church', 2), ('Religious organization', 1), ('Food bank', 1), ('Bus stop', 1), (""Jehovah's Witness Kingdom Hall"", 1), ('Dollar store', 1)]",0.0,25.187406,-22.563677,44700.0,23482,"1,193",1974.0,0.027902604956476958,0.44369709249189604,0.15538021272708014,0.533121394887993
500300,24,3.9583333333333335,3933,"[('Clothing store', 4), ('Restaurant', 3), ('Money order service', 2), ('Auto repair shop', 2), ('Community center', 2), ('Convenience store', 2), ('Catholic church', 1)]",6.829268,32.469935,-22.937817,72800.0,43375,"2,149",2611.0,0.04041442432686132,0.4134386988681534,0.2668083674650211,0.4232848134365689
544000,5,4.16,197,"[('Apartment building', 1), ('Pentecostal church', 1), ('Full Gospel church', 1), (""Jehovah's Witness Kingdom Hall"", 1), ('Religious organization', 1), ('Conference center', 1), ('Non-profit organization', 1)]",0.833333,18.845501,-25.660825,71600.0,42917,"2,534",1418.0,0.005430990942876137,0.47562327855729836,0.11871218083631617,0.5723391984339992
543700,8,4.0,1501,"[('Supermarket', 1), ('Oil change service', 1), ('Auto machine shop', 1), ('Trucking company', 1), ('Liquor store', 1), ('Church', 1), ('Truck rental agency', 1)]",0.0,31.521739,-25.708776,58400.0,19722,"1,785",1799.0,0.013265950573740548,0.29371138419750764,0.14149989765447213,0.40494623772561045
521800,2,3.45,50,"[('Photographer', 1), ('Apartment complex', 1), ('Apartment building', 1), ('Apartment rental agency', 1)]",0.0,28.899083,-23.366546,0.0,55952,"1,466",554.0,0.0013407556847623008,0.6762693301280669,0.04275137042363257,0.8040586291765333
543100,19,4.3578947368421055,1616,"[('Barber shop', 3), ('Fast food restaurant', 2), ('Restaurant', 2), ('Hair salon', 1), ('Cafe', 1), ('Juice shop', 1), ('Dry cleaner', 1)]",0.0,16.890882,-27.276426,114300.0,50737,"2,455",1154.0,0.026891169452414147,0.39981896780767195,0.09034102210114561,0.5502545179226839
536200,29,4.017241379310345,3887,"[('Beauty salon', 2), ('Drug store', 2), ('Convenience store', 2), ('Event venue', 2), ('Auto repair shop', 2), ('Chicken restaurant', 2), ('Restaurant', 2)]",4.310345,23.712342,-25.044024,70800.0,47857,"2,165",1563.0,0.04628963798021115,0.474943007782512,0.16122120788153219,0.57035745853391
500100,16,4.2,1567,"[('Church', 2), ('Car dealer', 2), ('Beauty salon', 1), ('Holistic medicine practitioner', 1), ('Non-profit organization', 1), ('Insurance agency', 1), ('Auto insurance agency', 1)]",0.0,30.534826,-23.353547,80300.0,41362,"3,996",2597.0,0.02311811914549267,0.39315666485268574,0.2047941343855645,0.4440625233627694
526200,10,4.24,1926,"[('School', 2), ('Grocery store', 1), ('Barber shop', 1), ('Used tire shop', 1), ('Auto glass shop', 1), ('Liquor store', 1), ('Venezuelan restaurant', 1)]",38.285714,26.175869,-22.789468,53900.0,40431,"3,026",881.0,0.017051136110169167,0.49540694037082317,0.41012194722155365,0.35125752122836884
537100,32,4.059375,2703,"[('Church', 2), ('Gas station', 2), ('Bar & grill', 2), ('Fast food restaurant', 2), ('Door supplier', 2), ('Pharmacy', 2), ('Barber shop', 1)]",13.227513,30.182134,-24.732023,74100.0,30859,"1,946",1888.0,0.046071983748151246,0.33668539622146965,0.2665227569695776,0.3630753361501625
543500,7,4.385714285714285,170,"[('Gas station', 2), ('Food court', 1), ('Barber shop', 1), ('Hardware store', 1), ('Mosque', 1), ('Restaurant', 1)]",24.0,56.283422,-26.970101,73100.0,40552,"1,210",1089.0,0.007753241806458375,0.1538582001368028,0.29921886763157085,0.14723479927214342
531200,3,4.333333333333333,334,"[('Historical landmark', 1), ('Tourist attraction', 1), ('Coffee shop', 1), ('Gas station', 1)]",8.536585,21.093203,-22.219601,82900.0,145278,"2,242",1157.0,0.0034647640041016456,1.0,0.16670873020159316,0.9757308396150124
533300,5,3.88,213,"[('Church', 1), ('Auto repair shop', 1), ('Liquor store', 1), ('Barber shop', 1)]",0.0,22.535211,-22.487627,49100.0,40552,"1,196",793.0,0.005482776241029991,0.5403058023812548,0.061707915008508606,0.6758528578601213
522400,20,4.285,6240,"[('Florist', 2), ('Museum', 2), ('Tourist attraction', 2), ('Bus stop', 1), ('Pharmacy', 1), ('Jewelry designer', 1), ('Social services organization', 1)]",26.315789,20.0,-23.027657,55200.0,40552,924,1444.0,0.04306193989598642,0.536247615940836,0.34802841874113377,0.4608987720098181
530500,10,4.04,952,"[('Auto glass shop', 3), ('Restaurant', 1), ('Assisted living facility', 1), ('Used car dealer', 1), ('Gas station', 1), ('Grocery store', 1), ('Liquor store', 1)]",17.112299,25.230769,-6.228666,94100.0,37750,"2,253",2002.0,0.013898706085053296,0.6484935018384292,0.310209537512879,0.5637006994087923
526300,18,4.433333333333334,1034,"[('Grocery store', 3), ('Social services organization', 2), ('Supermarket', 2), ('Head start center', 1), ('Historical landmark', 1), ('Club', 1), ('Restaurant', 1)]",17.684887,27.498002,-21.13959,50000.0,38448,"3,345",1168.0,0.02380265995495927,0.510629788944326,0.24916629465445544,0.5068019434703719
503400,22,3.9909090909090903,3761,"[('Shoe store', 4), (""Women's clothing store"", 4), (""Children's clothing store"", 3), ('Clothing store', 3), ('Cosmetics store', 2), ('Plus size clothing store', 2), ('Fashion accessories store', 2)]",2.134146,29.228856,-22.213872,61800.0,34784,886,1447.0,0.03744809381749052,0.4332161059377521,0.13261307306799833,0.5516847233326231
985500,30,4.416666666666667,16567,"[('Tourist attraction', 9), ('Park', 5), ('Event venue', 3), ('Live music venue', 2), ('Nature preserve', 2), ('Historical landmark', 2), ('Playground', 2)]",0.0,0.0,-25.95073,0.0,40552,0,43.0,0.08853430604424897,0.7789846374196323,0.002220850411617276,0.9999999999999999
501400,53,4.164150943396226,7419,"[('Restaurant', 7), ('Fast food restaurant', 5), ('Auto repair shop', 4), ('Hamburger restaurant', 4), ('Cell phone store', 4), ('Gas station', 2), ('Tire shop', 2)]",0.0,24.020443,-24.52367,86400.0,49012,"3,624",2727.0,0.08663690519827687,0.4481858187357628,0.215105225582359,0.5360957371763996
536100,22,4.040909090909091,2767,"[('Restaurant', 2), ('Liquor store', 2), ('Hair salon', 2), ('Excavating contractor', 1), ('Preschool', 1), ('Air conditioning contractor', 1), ('Air conditioning store', 1)]",4.392765,23.643411,-24.641697,57800.0,26750,"3,327",2434.0,0.03423093216968233,0.40735838689844883,0.23104054523742354,0.4432701543675238
985100,15,4.206666666666667,644,"[('Corporate office', 2), ('Storage facility', 1), ('Automobile storage facility', 1), ('Self-storage facility', 1), ('Fashion accessories store', 1), ('Produce wholesaler', 1), ('Restaurant', 1)]",0.0,48.648649,-24.617294,0.0,53750,154,501.0,0.018925935481133777,0.49493484948178873,0.03854761785878558,0.6683979024518467
523400,27,4.362962962962963,9279,"[('Non-profit organization', 2), ('Restaurant', 2), ('Gas station', 2), ('Liquor store', 2), ('Park', 2), ('Ice cream shop', 2), ('Baptist church', 1)]",0.0,31.573987,-25.049777,63600.0,40552,"2,196",1632.0,0.06133164490384312,0.3957408876977869,0.12825411127089767,0.5438342033290098
544100,16,4.14375,1008,"[('Adult entertainment club', 1), ('Cocktail bar', 1), ('Farm', 1), ('Florist', 1), ('Tea house', 1), ('Church', 1), ('Restaurant', 1)]",0.0,17.790531,-25.461854,93100.0,27880,"2,222",1856.0,0.021308870291242392,0.3581919962129111,0.1460209145638359,0.4627684125166308
507300,11,4.390909090909091,861,"[('Gay sauna', 1), ('Sauna club', 1), ('Grocery store', 1), ('Methodist church', 1), ('Restaurant', 1), ('Pizza restaurant', 1), ('Used tire shop', 1)]",24.064171,31.025641,-21.676575,48400.0,39292,"2,285",1715.0,0.014808996478911686,0.4835167224898904,0.3494430182460315,0.3908358220906153
503300,13,3.746153846153846,1359,"[('Convenience store', 2), ('Grocery store', 2), ('Park', 2), ('Tourist attraction', 2), ('Restaurant', 2), ('Fast food restaurant', 2), ('Supermarket', 1)]",0.0,32.215569,-21.822927,65900.0,38917,"3,407",3352.0,0.018830452438167264,0.4272587772761097,0.2646777794131018,0.41849484394791736
541800,18,4.15,2418,"[('Restaurant', 3), ('Caterer', 2), ('Live music venue', 1), ('Non-denominational church', 1), ('Christian church', 1), ('Church', 1), ('Park', 1)]",7.33945,21.267606,-17.935791,91700.0,47912,"2,533",1554.0,0.028282088245267654,0.5533305902197794,0.18752109707450584,0.5993356223564414
501200,8,4.5125,223,"[('Beauty salon', 2), ('Bar', 1), ('Community center', 1), ('Upholstery shop', 1), ('Money transfer service', 1), ('Money order service', 1), ('Baptist church', 1)]",26.451613,21.441774,-24.786437,56800.0,48393,"1,609",1631.0,0.009129599883701451,0.5333933391698278,0.3640718131521537,0.4159776959376193
533000,8,3.75,205,"[('Jewelry store', 1), ('Gift shop', 1), ('Towing service', 1), ('Public library', 1), ('Auto repair shop', 1), ('Auto body shop', 1), ('Auto glass shop', 1)]",0.0,25.840979,-22.458535,89800.0,40552,"1,426",843.0,0.009071341423278366,0.41551004710991246,0.06567371931496803,0.5694189299408925
535100,16,3.9875,737,"[('Auto repair shop', 3), ('Junkyard', 2), ('Used car dealer', 2), ('Used auto parts store', 2), ('Tire shop', 1), ('Professional services', 1), ('Grocery store', 1)]",0.0,20.245399,-22.135126,74100.0,32500,"1,717",1846.0,0.020431756803761487,0.4612799868241714,0.145227753702544,0.5503521953224373
542200,11,4.154545454545455,1914,"[('Chicken restaurant', 2), ('Fast food restaurant', 2), ('Auto repair shop', 1), ('Pet adoption service', 1), ('Park', 1), ('Church', 1), ('Liquor store', 1)]",7.835821,34.754098,-30.478506,78700.0,24250,"3,644",2396.0,0.01821711641366221,0.16760868341246757,0.25873190694478265,0.20224998453774845
539100,13,4.307692307692308,1525,"[('Restaurant', 2), ('Auto radiator repair service', 2), ('Car dealer', 1), ('Church of Christ', 1), ('Chicken wings restaurant', 1), ('Tourist attraction', 1), ('Basketball court', 1)]",48.031496,20.423601,-31.684431,59000.0,34028,"1,788",1270.0,0.0193677249065135,0.3558598231892961,0.5278893535034013,0.13443414068242068
515400,17,4.647058823529412,806,"[('Beauty salon', 2), ('Bar', 2), ('Hair salon', 2), ('Eyebrow bar', 2), ('Beer hall', 1), ('Cocktail bar', 1), ('Ice cream shop', 1)]",0.0,5.701754,-25.894048,253000.0,106583,"1,358",668.0,0.021859900179158415,0.4472593888723087,0.05179340424236005,0.6190916263351477
531800,12,4.066666666666666,1344,"[('Baptist church', 2), ('Tire shop', 2), ('Auto repair shop', 2), ('Hardware store', 2), ('American restaurant', 2), ('Non-profit organization', 1), ('Auto tune up service', 1)]",0.0,26.715945,-21.918049,50400.0,11167,"1,500",1470.0,0.01757708444403959,0.36604917945625054,0.11540490531796917,0.4923088448455307
531400,7,4.271428571428571,907,"[('Grocery store', 2), ('Plumber', 2), ('HVAC contractor', 1), ('Air conditioning contractor', 1), ('Appliance repair service', 1), ('Furnace repair service', 1), ('Heating contractor', 1)]",37.823834,34.37877,-24.4089,62000.0,34915,"1,518",946.0,0.01013860210267028,0.35985810444252814,0.4111584202076767,0.22924207257773982
526500,14,4.0285714285714285,1624,"[('Auto repair shop', 4), ('Car dealer', 2), ('Used car dealer', 2), ('Grocery store', 1), ('Junkyard', 1), ('Liquor store', 1), ('General hospital', 1)]",16.455696,35.546875,-20.347391,51900.0,40552,"1,796",1305.0,0.020892965715948904,0.46747437643451045,0.24907060186769475,0.46771439654578184
530200,19,4.084210526315789,4217,"[('Fast food restaurant', 3), ('Restaurant', 2), ('Corporate office', 1), ('Gospel church', 1), ('Religious organization', 1), ('Catholic church', 1), ('Parking lot', 1)]",0.0,20.599667,-21.687988,85000.0,36667,"3,546",2227.0,0.03530951698355006,0.4597522673429882,0.17544718251776478,0.5360082447960839
516000,17,4.341176470588235,821,"[('Baptist church', 3), ('Gas station', 3), ('Park', 2), ('Auto repair shop', 2), ('Church', 1), ('Funeral home', 1), ('Catholic church', 1)]",25.984252,51.059002,-25.894048,56500.0,50129,"2,235",1460.0,0.021908448896177653,0.299548147589468,0.3463408099360893,0.24308274398325244
507100,12,4.05,850,"[('Pizza restaurant', 1), ('Baptist church', 1), ('Taxi service', 1), ('Airport shuttle service', 1), ('Limousine service', 1), ('Auto repair shop', 1), ('Tire shop', 1)]",16.470588,31.345178,-22.086869,55600.0,40552,"2,266",1769.0,0.015978213363539346,0.463335638022706,0.28600607355083363,0.42861022764866424
501700,40,4.1625,6766,"[('Auto repair shop', 4), ('Restaurant', 4), ('Fast food restaurant', 3), ('Paint store', 2), ('Home improvement store', 2), ('Liquor store', 2), ('Mexican restaurant', 2)]",24.324324,40.0,-22.526009,65700.0,30750,"2,218",1482.0,0.06886076711496306,0.3162309183102154,0.3332824297113613,0.3082947907855338
537200,24,4.0875,4034,"[('Church', 4), ('Cell phone store', 2), ('Gas station', 2), ('American restaurant', 2), ('Baptist church', 1), ('Telephone company', 1), ('Auto repair shop', 1)]",0.0,18.283582,-24.518039,69900.0,16328,583,1266.0,0.04074131902145752,0.3679594172751174,0.09922442374761473,0.5273877116410377
542300,42,3.947619047619048,6574,"[('Restaurant', 6), ('Fast food restaurant', 5), ('Clothing store', 4), ('Gas station', 3), ('Convenience store', 2), ('ATM', 2), ('Auto repair shop', 2)]",0.0,12.233446,-29.895877,83200.0,25557,"2,255",2185.0,0.07064898209133368,0.3441117720153932,0.17211590690033887,0.47056127396287645
985000,8,3.5,895,"[('Restaurant', 2), ('Bus stop', 1), ('Vending machine supplier', 1), ('Energy equipment and solutions', 1), ('Used auto parts store', 1), ('Auto parts store', 1), ('Battery store', 1)]",0.0,100.0,-8.094563,0.0,40552,19,204.0,0.011304582406163324,0.29406949181590136,0.014990740278416613,0.5111530540101794
537300,19,4.078947368421052,1237,"[('Gas station', 3), ('Barber shop', 2), ('Grocery store', 2), ('Tire shop', 2), ('Bar', 2), ('Bus stop', 1), ('Convenience store', 1)]",7.397959,21.587302,-21.981661,72700.0,40875,"1,987",2058.0,0.02566450520239473,0.49906044461137716,0.228018191137015,0.5165298282536682
546600,5,4.5600000000000005,266,"[('Auto repair shop', 2), ('Car dealer', 1), ('Auto body shop', 1), ('Auto restoration service', 1), ('Mechanic', 1), ('Car wash', 1), ('Beauty salon', 1)]",8.666667,21.274602,-16.926951,81700.0,31250,"1,996",1760.0,0.0056543150411646325,0.5096413710704322,0.21569640895352793,0.5189893212539884
517100,8,4.1375,637,"[('Apartment complex', 2), ('Apartment building', 2), ('Legal services', 1), ('Attorney', 1), ('City park', 1), ('Housing cooperative', 1), ('Ford dealer', 1)]",0.0,11.526946,-26.250544,53400.0,54107,"1,552",911.0,0.010469544473432426,0.6233870185410342,0.07106721317175284,0.742778432958495
535700,8,3.925,935,"[('Liquor store', 2), ('Shoe store', 1), ('Church', 1), ('Religious organization', 1), ('Restaurant', 1), ('Barber shop', 1), ('Lounge', 1)]",24.675325,31.188119,-19.623296,81400.0,40625,"1,313",1065.0,0.011434045651547958,0.4399054058734281,0.3033378690588067,0.3900866119477704
533100,10,4.34,1438,"[('Recreation center', 2), ('Dollar store', 1), ('Beer store', 1), ('Clothing store', 1), ('Discount store', 1), ('Discount supermarket', 1), ('School supply store', 1)]",12.734082,37.59058,-22.458535,76000.0,26726,"1,388",1177.0,0.015471684516476614,0.2900904251476445,0.20572857347263768,0.3491295797223584
539700,23,3.978260869565217,2110,"[('Restaurant', 3), ('Cell phone store', 2), ('Banquet hall', 2), ('Takeout Restaurant', 2), ('Gas station', 2), ('ATM', 2), ('Foster care service', 1)]",0.0,23.953975,-17.102502,106600.0,26563,"2,072",1463.0,0.03330931764134813,0.4016524921436191,0.11484969271506484,0.5364312793627443
543900,6,3.883333333333333,438,"[('Used car dealer', 1), ('Cannabis store', 1), ('Herb shop', 1), ('Non-profit organization', 1), ('Masonry contractor', 1), ('Bricklayer', 1), ('Building restoration service', 1)]",27.472527,39.348371,-25.65079,80000.0,26448,785,1185.0,0.007415826273426999,0.21567925862617418,0.33780140896648947,0.1667074835441423
551600,18,4.088888888888889,1061,"[('Restaurant', 3), ('Cell phone store', 2), ('Liquor store', 2), ('Cosmetics store', 1), ('Appliance rental service', 1), ('Business center', 1), ('E commerce agency', 1)]",3.488372,17.258143,-23.353547,78000.0,29804,"4,237",12.0,0.023890047645593902,0.44192157442973673,0.0308715554365638,0.6340688709737947
531600,21,4.042857142857143,2872,"[('Clothing store', 3), ('Baptist church', 3), ('Gas station', 2), ('Nail salon', 2), ('Dollar store', 2), ('Party store', 2), ('Restaurant', 2)]",0.0,44.91018,-24.135293,64000.0,40552,"1,644",1308.0,0.03336595391170857,0.3072219197384044,0.10255569936504065,0.4666391428387229
523200,35,4.208571428571429,8947,"[('Restaurant', 4), ('Fast food restaurant', 4), ('Sandwich shop', 3), ('Cell phone store', 3), ('Tire shop', 3), ('Travel agency', 2), ('Church', 2)]",22.906404,20.450607,-6.755971,64900.0,42697,"3,247",1322.0,0.06989565418401812,0.7734370429697075,0.30794676318280023,0.7194774549502372
533200,3,4.466666666666667,553,"[('Art center', 1), ('Barber shop', 1), ('American restaurant', 1)]",0.0,29.402516,-22.458535,57900.0,9735,"1,104",859.0,0.004173575272582524,0.3114730133259281,0.06694277669303504,0.4757131792533257
543400,7,4.357142857142857,958,"[('Gas station', 2), ('Community center', 1), ('Restaurant', 1), ('City park', 1), ('Barber shop', 1), ('Graphic designer', 1), ('Internet cafe', 1)]",5.91716,24.175824,-26.856605,90800.0,46250,"3,132",2037.0,0.01030366774053569,0.38590501048324,0.21314670201371164,0.4198982773040002
513300,15,4.513333333333334,1708,"[('Park', 5), ('Tourist attraction', 5), ('Marina', 4), ('Restaurant', 2), ('Bar', 2), ('Apartment complex', 1), ('Apartment building', 1)]",0.925926,17.585848,-55.190974,90100.0,51771,"1,971",785.0,0.022369657808365077,0.024031771644415945,0.06933084805757285,0.2447448955895447
503900,13,3.907692307692308,2689,"[('Tire shop', 2), ('Fast food restaurant', 2), ('Grocery store', 2), ('Cell phone store', 1), ('Chicken restaurant', 1), ('Takeout restaurant', 1), ('Seafood restaurant', 1)]",6.435644,41.632983,-26.868627,49400.0,30326,"1,730",1404.0,0.023135105347206385,0.2739895241206814,0.16756348985918687,0.3744068019746363
546000,18,3.9722222222222223,2385,"[('Liquor store', 2), ('Dollar store', 2), ('Discount store', 2), ('Grocery store', 2), ('Party store', 2), ('Religious institution', 1), ('Auto repair shop', 1)]",8.714597,27.317608,-16.794829,70700.0,30708,"2,925",2808.0,0.02817528106782533,0.489877492649601,0.29924710973511753,0.4502909439194252
538400,32,4.0625,5985,"[('Beauty salon', 3), ('Gas station', 3), ('Convenience store', 3), ('Nail salon', 3), ('Cell phone store', 2), ('Electronic parts supplier', 2), ('Electronics store', 2)]",0.0,11.722054,-26.612907,191500.0,74524,"3,330",1717.0,0.05669444303196057,0.37973189507315563,0.1349959785918787,0.5205462807910299
985900,5,3.66,179,"[('Gas station', 1), ('Janitorial service', 1), ('Energy supplier', 1), ('City department of transportation', 1), ('Department of Transportation', 1)]",0.0,0.0,-22.759652,0.0,40552,0,140.0,0.005372732482453051,0.8287305076322973,0.009914510766148554,0.9650449278267295
504000,3,4.266666666666667,78,"[('Liquor store', 1), ('Home goods store', 1), ('Non-profit organization', 1)]",0.0,30.893119,-20.726022,91100.0,33087,"1,093",838.0,0.00263619923363998,0.3631559905760595,0.06527713888432209,0.5197679987923083
514200,14,4.342857142857143,1539,"[('Convenience store', 2), ('ATM', 2), ('Gas station', 2), ('Restaurant', 2), ('Car wash', 1), ('Head start center', 1), ('Social services organization', 1)]",22.924901,21.598478,-24.738291,54300.0,97656,"1,828",1337.0,0.020617856319506557,0.787259901658655,0.30930146179289264,0.6881784167373217
537500,6,4.266666666666667,296,"[('Liquor store', 2), ('Gas station', 1), ('Auto repair shop', 1), ('Church', 1), ('Car wash', 1), ('Beer store', 1)]",23.75,18.701095,-38.43097,85100.0,31312,"2,714",2561.0,0.006956231752311544,0.1860142209151463,0.413742631922811,0.07652025393975528
500800,5,4.4,177,"[('Playground', 1), ('Grocery store', 1), ('Pet groomer', 1), ('Baptist church', 1), ('Soul food restaurant', 1)]",0.0,42.266667,-24.73296,83100.0,31510,"2,569",1820.0,0.0053662593201838195,0.22559515390494012,0.14316553546318508,0.33889402311693173
524800,10,4.14,830,"[('Restaurant', 2), ('Church', 2), ('Baptist church', 1), ('Car wash', 1), ('Cannabis store', 1), ('Alternative medicine practitioner', 1), ('Herb shop', 1)]",11.184211,32.49497,-13.409276,58200.0,40552,"2,586",1263.0,0.013503843186630159,0.5834456717997905,0.19872791746548876,0.6028473529917107
500500,6,4.2,1612,"[('Grocery store', 3), ('Beauty supply store', 2), ('Discount supermarket', 1), ('Supermarket', 1), ('Dollar store', 1), ('Convenience store', 1), ('Discount store', 1)]",0.0,24.100719,-23.4655,53500.0,42333,"1,507",1689.0,0.011215572525466046,0.5112718952874105,0.1327751281802614,0.5956119765025196
532700,1,4.5,8,"[('Baptist church', 1)]",0.0,47.439353,-22.709244,62000.0,26466,558,429.0,0.0,0.24410295850455105,0.032836859657484015,0.44388009199388273
533600,1,4.6,26,"[('Apostolic church', 1)]",0.0,27.959698,-8.360144,51200.0,30938,"1,390",1169.0,5.8258460423085885e-05,0.6655437059442284,0.09153076339308346,0.7523713306909467
